Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (SULAMITA MARTINS);CT-e Devolução (SULAMITA MARTINS);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (LAISA SILVA);NFD Lançada (LAISA SILVA);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
371; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;13973;; ; ;20/08/2025;20/08/2025;18/08/2025;107106; ;312369;25/08/2025;29/08/2025; ; ; ;03/09/2025; ;03/09/2025;NFD Lançada;Finalizado;09/09/2025;✔ Concluído;–;
372; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;14065;; ; ;20/08/2025;20/08/2025;18/08/2025;165607; ;311692;25/08/2025;26/08/2025; ; ; ;08/09/2025; ;08/09/2025;NFD Lançada;Finalizado;09/09/2025;✔ Concluído;–;
373; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;16049;; ; ;20/08/2025;20/08/2025;26/06/2025;165608; ;314874;25/08/2025;26/09/2025; ;Entrega Direto;;28/04/2026;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;09/09/2025;⚠ Concluído Fora do Prazo;127;🔴 Parado + 127 dias
374; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;16082;; ; ;20/08/2025;20/08/2025;18/08/2025;165580; ;311376;25/08/2025;22/08/2025; ; ; ;26/08/2025; ;26/08/2025;NFD Lançada;Finalizado;09/09/2025;✔ Concluído;–;
375; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;16146;; ; ;20/08/2025;20/08/2025;18/08/2025;165588; ;311376;25/08/2025;22/08/2025; ; ; ;26/08/2025; ;26/08/2025;NFD Lançada;Finalizado;09/09/2025;✔ Concluído;–;
376; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;16304;; ; ;20/08/2025;20/08/2025; ;165593; ;314725;25/08/2025;Cancelada; ;Cancelada; ;Cancelada; ;Cancelada;NFD Lançada;Finalizado;09/09/2025;⚠ Concluído Fora do Prazo;–;
377; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;16356;; ; ;20/08/2025;20/08/2025;18/08/2025;12103; ;311380;25/08/2025;22/08/2025; ; ; ;26/08/2025; ;26/08/2025;NFD Lançada;Finalizado;09/09/2025;✔ Concluído;–;
378; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;16480;; ; ;20/08/2025;20/08/2025;18/08/2025;165584; ;311825;25/08/2025;27/08/2025; ; ; ;29/09/2025; ;29/09/2025;NFD Lançada;Finalizado;09/09/2025;⚠ Concluído Fora do Prazo;–;
379; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;17728;; ; ;20/08/2025;20/08/2025;18/08/2025;107099; ;314727;25/08/2025;26/09/2025; ; ; ;11/12/2025; ;11/12/2025;NFD Lançada;Finalizado;09/09/2025;⚠ Concluído Fora do Prazo;–;
380; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;17880;; ; ;20/08/2025;20/08/2025;18/08/2025;165587; ;311376;25/08/2025;22/08/2025; ; ; ;26/08/2025; ;26/08/2025;NFD Lançada;Finalizado;09/09/2025;✔ Concluído;–;
381; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;19478;; ; ;20/08/2025;20/08/2025;18/08/2025;107102; ;312202;25/08/2025;29/08/2025; ; ; ;19/09/2025; ;19/09/2025;NFD Lançada;Finalizado;09/09/2025;⚠ Concluído Fora do Prazo;–;
382; ;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista; ; ;9666;; ; ;20/08/2025;20/08/2025; ;90712; ;314616;25/08/2025;17/09/2025; ; ; ;29/09/2025; ;29/09/2025;NFD Lançada;Finalizado;09/09/2025;⚠ Concluído Fora do Prazo;–;
383; ;GOLDEN MOTORS VEICULOS LTDA;MVT;SP;Vila Santa Maria; ; ;24917;; ; ;20/08/2025;20/08/2025; ; ; ;310979;25/08/2025; ; ; ; ;13/11/2025; ;13/11/2025;NFD Lançada;Finalizado;09/09/2025;⚠ Concluído Fora do Prazo;–;
384; ;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;MVT;SP;Mogi-Guacu; ; ;12358;; ; ;20/08/2025;20/08/2025;19/08/2025;120076; ;314039;25/08/2025;16/09/2025; ; ; ;19/09/2025; ;19/09/2025;NFD Lançada;Finalizado;09/09/2025;⚠ Concluído Fora do Prazo;–;
385; ;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;MVT;SP;Mogi-Guacu; ; ;12358;; ; ;20/08/2025;20/08/2025;19/08/2025;120077; ;314039;25/08/2025;16/09/2025; ; ; ;19/09/2025; ;19/09/2025;NFD Lançada;Finalizado;09/09/2025;⚠ Concluído Fora do Prazo;–;
386; ;ORIENT AUTOMOVEIS LTDA;TERMACO;RN;Parnamirim; ; ;1472;; ; ;20/08/2025;20/08/2025;12/03/2025; ; ;310849;25/08/2025;20/08/2025; ;05/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;09/09/2025;⚠ Concluído Fora do Prazo;–;
387; ;ORIENT AUTOMOVEIS LTDA;TERMACO;RN;Parnamirim; ; ;2778;; ; ;20/08/2025;20/08/2025;12/03/2025; ; ;310849;25/08/2025;20/08/2025; ;05/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;09/09/2025;⚠ Concluído Fora do Prazo;–;
388; ;SAGA KOREA COMERCIO DE VEICULOS PECAS E SERVI;RIO VERMELHO;GO;GOIANIA; ; ;17716;; ; ;20/08/2025;20/08/2025;28/07/2025;239681; ;311676;25/08/2025;26/08/2025; ;17/10/2025; ;27/10/2025; ;27/10/2025;NFD Lançada;Finalizado;09/09/2025;⚠ Concluído Fora do Prazo;–;
389; ;SEVEL VEICULOS LTDA;TERMACO;SE;Aracaju; ; ;21043;; ; ;20/08/2025;20/08/2025;18/08/2025;196131; ;311051;25/08/2025;22/08/2025; ;05/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;09/09/2025;⚠ Concluído Fora do Prazo;–;
390; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;21811;; ; ;21/08/2025;21/08/2025;20/08/2025;202966; ;311070;26/08/2025;26/08/2025; ;03/09/2025; ;08/09/2025; ;08/09/2025;NFD Lançada;Finalizado;10/09/2025;✔ Concluído;–;
391; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;23572;; ; ;21/08/2025;21/08/2025;20/08/2025;78300; ;314570;26/08/2025;26/08/2025; ;15/10/2025; ;15/10/2025; ;15/10/2025;NFD Lançada;Finalizado;10/09/2025;⚠ Concluído Fora do Prazo;–;
392; ;SAGA KOREA COMERCIO DE VEICULOS PECAS E SERVI;RIO VERMELHO;GO;GOIANIA; ; ;12235;; ; ;22/08/2025;22/08/2025;14/08/2025;241635; ;314643;27/08/2025;16/09/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;11/09/2025;⚠ Concluído Fora do Prazo;–;
393; ;URCA MOTORS VEICULOS LTDA;RIO VERMELHO;GO;Rio Verde; ; ;3512;; ; ;22/08/2025;22/08/2025;20/08/2025;271258; ;314041;27/08/2025;26/08/2025; ;23/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;11/09/2025;⚠ Concluído Fora do Prazo;–;
394; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;16093;; ; ;25/08/2025;25/08/2025;11/07/2025;61581; ;313874;28/08/2025;28/08/2025; ;23/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;14/09/2025;⚠ Concluído Fora do Prazo;–;
395; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;24502;; ; ;25/08/2025;25/08/2025;15/08/2025; ; ;314581;28/08/2025;25/08/2025; ; ; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;14/09/2025;✔ Concluído;–;
396; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;24580;; ; ;25/08/2025;25/08/2025;15/08/2025; ; ;314581;28/08/2025;25/08/2025; ; ; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;14/09/2025;✔ Concluído;–;
397; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;24739;; ; ;25/08/2025;25/08/2025;15/08/2025; ; ;314581;28/08/2025;25/08/2025; ; ; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;14/09/2025;✔ Concluído;–;
398; ;CYCOSA AUTOMOVEIS LTDA;TERMACO;AL;Maceió; ; ;23945;; ; ;25/08/2025;25/08/2025;23/08/2025;243462; ;311558;28/08/2025;29/08/2025; ;16/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;14/09/2025;⚠ Concluído Fora do Prazo;–;
399; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ; ;; ; ;25/08/2025;25/08/2025;19/08/2025;121501; ;311691;28/08/2025;27/08/2025; ;05/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;14/09/2025;⚠ Concluído Fora do Prazo;–;
400; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ; ;; ; ;25/08/2025;25/08/2025;19/08/2025;121502; ;311677;28/08/2025;27/08/2025; ;05/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;14/09/2025;⚠ Concluído Fora do Prazo;–;
401; ;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas; ; ;22060;; ; ;25/08/2025;25/08/2025;25/08/2025;102659; ;313479;28/08/2025;29/08/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;14/09/2025;⚠ Concluído Fora do Prazo;–;
402; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TERMACO;MA;SAO LUIS; ; ;13600;; ; ;25/08/2025;25/08/2025;22/08/2025;188547; ;313481;28/08/2025;29/08/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;14/09/2025;⚠ Concluído Fora do Prazo;–;
403; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TERMACO;MA;SAO LUIS; ; ;13610;; ; ;25/08/2025;25/08/2025;22/08/2025;188553; ;313481;28/08/2025;29/08/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;14/09/2025;⚠ Concluído Fora do Prazo;–;
404; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TERMACO;MA;SAO LUIS; ; ;16167;; ; ;25/08/2025;25/08/2025;22/08/2025;188554; ;313481;28/08/2025;29/08/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;14/09/2025;⚠ Concluído Fora do Prazo;–;
405; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;23245;; ; ;26/08/2025;26/08/2025;11/07/2025;61627; ;313874;29/08/2025;28/08/2025; ;23/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;15/09/2025;⚠ Concluído Fora do Prazo;–;
406; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;23275;; ; ;26/08/2025;26/08/2025;11/07/2025;61624; ;313874;29/08/2025;28/08/2025; ;23/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;15/09/2025;⚠ Concluído Fora do Prazo;–;
407; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;23470;; ; ;26/08/2025;26/08/2025;11/07/2025;61646; ;313874;29/08/2025;28/08/2025; ;23/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;15/09/2025;⚠ Concluído Fora do Prazo;–;
408; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;23564;; ; ;26/08/2025;26/08/2025;11/07/2025;61647; ;313874;29/08/2025;28/08/2025; ;23/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;15/09/2025;⚠ Concluído Fora do Prazo;–;
409; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;23638;; ; ;26/08/2025;26/08/2025;11/07/2025;61579; ;313874;29/08/2025;28/08/2025; ;23/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;15/09/2025;⚠ Concluído Fora do Prazo;–;
410; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;24097;; ; ;26/08/2025;26/08/2025;11/07/2025;61580; ;313874;29/08/2025;28/08/2025; ;23/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;15/09/2025;⚠ Concluído Fora do Prazo;–;
411; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;20720;; ; ;26/08/2025;26/08/2025;22/07/2025; ; ;311565;29/08/2025;26/08/2025; ; ; ;03/09/2025; ;03/09/2025;NFD Lançada;Finalizado;15/09/2025;✔ Concluído;–;
412; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;24246;; ; ;26/08/2025;26/08/2025;26/08/2025;131410; ;314229;29/08/2025;29/08/2025; ;26/09/2025; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;15/09/2025;⚠ Concluído Fora do Prazo;–;
413; ;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas; ; ;23803;; ; ;26/08/2025;26/08/2025;11/08/2025; ; ;311561;29/08/2025;26/08/2025; ; ; ;01/10/2025; ;01/10/2025;NFD Lançada;Finalizado;15/09/2025;⚠ Concluído Fora do Prazo;–;
414; ;URCA MOTORS VEICULOS LTDA;RIO VERMELHO;GO;Rio Verde; ; ;23123;; ; ;26/08/2025;26/08/2025;25/08/2025;101089; ;314032;29/08/2025;02/09/2025; ;23/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;15/09/2025;⚠ Concluído Fora do Prazo;–;
415; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;7265;; ; ;27/08/2025;27/08/2025;27/08/2025;78526; ;312949;01/09/2025;01/09/2025; ;15/10/2025; ;15/10/2025; ;15/10/2025;NFD Lançada;Finalizado;16/09/2025;⚠ Concluído Fora do Prazo;–;
416; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;7311;; ; ;27/08/2025;27/08/2025;27/08/2025;78525; ;312947;01/09/2025;01/09/2025; ;15/10/2025; ;15/10/2025; ;15/10/2025;NFD Lançada;Finalizado;16/09/2025;⚠ Concluído Fora do Prazo;–;
417; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;7509;; ; ;27/08/2025;27/08/2025;27/08/2025;78527; ;312954;01/09/2025;01/09/2025; ;15/10/2025; ;15/10/2025; ;15/10/2025;NFD Lançada;Finalizado;16/09/2025;⚠ Concluído Fora do Prazo;–;
418; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;20010;; ; ;27/08/2025;27/08/2025;16/07/2025; ; ;311689;01/09/2025;26/08/2025; ; ; ;07/10/2025; ;07/10/2025;NFD Lançada;Finalizado;16/09/2025;⚠ Concluído Fora do Prazo;–;
419; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;20151;; ; ;27/08/2025;27/08/2025;16/07/2025; ; ;311689;01/09/2025;26/08/2025; ;Entrega Direto;;;;;Recebido XD Diadema;Extravio pendente tratativa ;16/09/2025;⚠ Fora do Prazo;366;🔴 Parado + 366 dias
420; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;20205;; ; ;27/08/2025;27/08/2025;16/07/2025; ; ;311689;01/09/2025;26/08/2025; ; ; ;07/10/2025; ;07/10/2025;NFD Lançada;Finalizado;16/09/2025;⚠ Concluído Fora do Prazo;–;
421; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;21540;; ; ;27/08/2025;27/08/2025;27/08/2025;243085; ;312199;01/09/2025;29/08/2025; ; ; ;03/09/2025; ;03/09/2025;NFD Lançada;Finalizado;16/09/2025;✔ Concluído;–;
422; ;SAGA KOREA COMERCIO DE VEICULOS PECAS E SERVI;RIO VERMELHO;DF;BRASILIA; ; ;23924;; ; ;27/08/2025;27/08/2025;25/08/2025;309014; ;314642;01/09/2025;16/09/2025; ;17/10/2025; ;27/10/2025; ;27/10/2025;NFD Lançada;Finalizado;16/09/2025;⚠ Concluído Fora do Prazo;–;
423; ;ZENDAI VEICULOS LTDA;TRANSTRY;PR;Foz do Iguaçu; ; ;18814;; ; ;27/08/2025;27/08/2025; ;40433; ;312297;01/09/2025;28/08/2025; ; ; ;03/09/2025; ;03/09/2025;NFD Lançada;Finalizado;16/09/2025;✔ Concluído;–;
424; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;25357;; ; ;28/08/2025;28/08/2025;27/08/2025;188845; ;313222;02/09/2025;29/08/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;17/09/2025;⚠ Concluído Fora do Prazo;–;
425; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;25361;; ; ;28/08/2025;28/08/2025;27/08/2025;188846; ;313222;02/09/2025;29/08/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;17/09/2025;⚠ Concluído Fora do Prazo;–;
426; ;AUTOTRAC VEICULOS LTDA;TERMACO;PE;CARUARU; ; ;23590;; ; ;29/08/2025;29/08/2025;08/08/2025; ; ;312003;03/09/2025;29/08/2025; ;16/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;18/09/2025;✔ Concluído;–;
427; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;14026;; ; ;29/08/2025;29/08/2025;27/08/2025;119726; ;314228;03/09/2025;02/09/2025; ;19/09/2025; ;02/09/2025; ;02/09/2025;NFD Lançada;Finalizado;18/09/2025;✔ Concluído;–;
428; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;14503;; ; ;29/08/2025;29/08/2025;27/08/2025;119727; ;314228;03/09/2025;02/09/2025; ;19/09/2025; ;02/09/2025; ;02/09/2025;NFD Lançada;Finalizado;18/09/2025;✔ Concluído;–;
429; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;16254;; ; ;29/08/2025;29/08/2025;27/08/2025;119788; ;314024;03/09/2025;02/09/2025; ;19/09/2025; ;07/10/2025; ;07/10/2025;NFD Lançada;Finalizado;18/09/2025;⚠ Concluído Fora do Prazo;–;
430; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;17136;; ; ;29/08/2025;29/08/2025;27/08/2025;119728; ;314024;03/09/2025;02/09/2025; ;19/09/2025; ;02/09/2025; ;02/09/2025;NFD Lançada;Finalizado;18/09/2025;✔ Concluído;–;
431; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;19216;; ; ;29/08/2025;29/08/2025;27/08/2025;119729; ;314024;03/09/2025;02/09/2025; ;19/09/2025; ;02/09/2025; ;02/09/2025;NFD Lançada;Finalizado;18/09/2025;✔ Concluído;–;
432; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;19740;; ; ;29/08/2025;29/08/2025;27/08/2025;119786; ;314228;03/09/2025;02/09/2025; ;19/09/2025; ;02/09/2025; ;02/09/2025;NFD Lançada;Finalizado;18/09/2025;✔ Concluído;–;
433; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;19780;; ; ;29/08/2025;29/08/2025;28/08/2025;119787; ;314230;03/09/2025;02/09/2025; ;19/09/2025; ;02/09/2025; ;02/09/2025;NFD Lançada;Finalizado;18/09/2025;✔ Concluído;–;
434; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;19788;; ; ;29/08/2025;29/08/2025;27/08/2025;119785; ;314228;03/09/2025;02/09/2025; ;19/09/2025; ;02/09/2025; ;02/09/2025;NFD Lançada;Finalizado;18/09/2025;✔ Concluído;–;
435; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;19803;; ; ;29/08/2025;29/08/2025;27/08/2025;119784; ;314228;03/09/2025;02/09/2025; ;19/09/2025; ;02/09/2025; ;02/09/2025;NFD Lançada;Finalizado;18/09/2025;✔ Concluído;–;
436; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;22804;; ; ;29/08/2025;29/08/2025;27/08/2025;119725; ;314024;03/09/2025;02/09/2025; ;19/09/2025; ;02/09/2025; ;02/09/2025;NFD Lançada;Finalizado;18/09/2025;✔ Concluído;–;
437; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;24244;; ; ;29/08/2025;29/08/2025;29/08/2025;25984; ;312517;03/09/2025;03/09/2025; ; ; ;29/09/2025; ;29/09/2025;NFD Lançada;Finalizado;18/09/2025;⚠ Concluído Fora do Prazo;–;
438; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;16037;; ; ;01/09/2025;01/09/2025;29/08/2025;133917; ;313093;04/09/2025;02/09/2025; ; ; ;18/09/2025; ;18/09/2025;NFD Lançada;Finalizado;21/09/2025;✔ Concluído;–;
439; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;17852;; ; ;01/09/2025;01/09/2025;29/08/2025;133913; ;313091;04/09/2025;02/09/2025; ; ; ;18/09/2025; ;18/09/2025;NFD Lançada;Finalizado;21/09/2025;✔ Concluído;–;
440; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;24357;; ; ;01/09/2025;01/09/2025;27/08/2025;78524; ;314575;04/09/2025;04/09/2025; ;15/10/2025; ;15/10/2025; ;15/10/2025;NFD Lançada;Finalizado;21/09/2025;⚠ Concluído Fora do Prazo;–;
441; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;24647;; ; ;01/09/2025;01/09/2025;27/08/2025;78556; ;314575;04/09/2025;04/09/2025; ;15/10/2025; ;15/10/2025; ;15/10/2025;NFD Lançada;Finalizado;21/09/2025;⚠ Concluído Fora do Prazo;–;
442; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25008;; ; ;01/09/2025;01/09/2025;27/08/2025;131463; ;314579;04/09/2025;04/09/2025; ;30/10/2025; ;04/11/2025; ;04/11/2025;NFD Lançada;Finalizado;21/09/2025;⚠ Concluído Fora do Prazo;–;
443; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25694;; ; ;01/09/2025;01/09/2025;27/08/2025;119903; ;314024;04/09/2025;02/09/2025; ;19/09/2025; ;02/09/2025; ;02/09/2025;NFD Lançada;Finalizado;21/09/2025;✔ Concluído;–;
444; ;CARWAY SUL VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;21475;; ; ;01/09/2025;01/09/2025;28/08/2025;267463; ;312943;04/09/2025;02/09/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;21/09/2025;⚠ Concluído Fora do Prazo;–;
445; ;COMETA MATO GROSSO COM. DE VEICULOS LTDA;CARVALIMA;MT;SINOP; ; ;24806;; ; ;01/09/2025;01/09/2025;29/08/2025;132905; ;312362;04/09/2025;01/09/2025; ;17/09/2025; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;21/09/2025;⚠ Concluído Fora do Prazo;–;
446; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;14004;; ; ;01/09/2025;01/09/2025;29/08/2025;276116; ;312363;04/09/2025;11/09/2025; ;24/09/2025; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;21/09/2025;⚠ Concluído Fora do Prazo;–;
447; ;L.R. COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;São José; ; ;25157;; ; ;01/09/2025;01/09/2025;29/08/2025;12177; ;312521;04/09/2025;02/09/2025; ; ; ;19/09/2025; ;19/09/2025;NFD Lançada;Finalizado;21/09/2025;✔ Concluído;–;
448; ;TAI MOTORS VEICULOS S/A;CAMILO;ES;Vitória; ; ;13146;; ; ;01/09/2025;01/09/2025;29/08/2025;159199; ;314734;04/09/2025;19/09/2025; ;15/10/2025; ;15/10/2025; ;15/10/2025;NFD Lançada;Finalizado;21/09/2025;⚠ Concluído Fora do Prazo;–;
449; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;4969;; ; ;02/09/2025;02/09/2025;02/09/2025;134004; ;314736;05/09/2025;04/09/2025; ; ; ;08/10/2025; ;08/10/2025;NFD Lançada;Finalizado;22/09/2025;⚠ Concluído Fora do Prazo;–;
450; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;19495;; ; ;02/09/2025;02/09/2025;01/09/2025;9345; ;313085;05/09/2025;04/09/2025; ; ; ;08/09/2025; ;08/09/2025;NFD Lançada;Finalizado;22/09/2025;✔ Concluído;–;
451; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;19528;; ; ;02/09/2025;02/09/2025;01/09/2025;9346; ;313084;05/09/2025;04/09/2025; ; ; ;08/09/2025; ;08/09/2025;NFD Lançada;Finalizado;22/09/2025;✔ Concluído;–;
452; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25822;; ; ;02/09/2025;02/09/2025;29/08/2025;134442; ;312956;05/09/2025;04/09/2025; ; ; ;26/08/2025; ;26/08/2025;NFD Lançada;Finalizado;22/09/2025;✔ Concluído;–;
453; ;CARWAY SUL VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;24194;; ; ;02/09/2025;02/09/2025;28/08/2025;267501; ;313680;05/09/2025;03/09/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;22/09/2025;⚠ Concluído Fora do Prazo;–;
