Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (VITÓRIA SOUZA);CT-e Devolução (VITÓRIA SOUZA);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (ANTHONY MACHADO);NFD Lançada (ANTHONY MACHADO);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
412;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;24246;;;;26/08/2025;26/08/2025;26/08/2025;14/10/2259;;314229;29/08/2025;29/08/2025;;26/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;15/09/2025;⚠ Concluído Fora do Prazo;–;
413;;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas;;;23803;;;;26/08/2025;26/08/2025;11/08/2025;;;311561;29/08/2025;26/08/2025;;;;01/10/2025;;01/10/2025;NFD Lançada;;15/09/2025;⚠ Concluído Fora do Prazo;–;
414;;URCA MOTORS VEICULOS LTDA;RIO VERMELHO;GO;Rio Verde;;;23123;;;;26/08/2025;26/08/2025;25/08/2025;07/10/2176;;314032;29/08/2025;02/09/2025;;23/09/2025;;23/09/2025;;23/09/2025;NFD Lançada;;15/09/2025;⚠ Concluído Fora do Prazo;–;
415;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;7265;;;;27/08/2025;27/08/2025;27/08/2025;29/12/2114;;312949;01/09/2025;01/09/2025;;15/10/2025;;15/10/2025;;15/10/2025;NFD Lançada;;16/09/2025;⚠ Concluído Fora do Prazo;–;
416;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;7311;;;;27/08/2025;27/08/2025;27/08/2025;28/12/2114;;312947;01/09/2025;01/09/2025;;15/10/2025;;15/10/2025;;15/10/2025;NFD Lançada;;16/09/2025;⚠ Concluído Fora do Prazo;–;
417;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;7509;;;;27/08/2025;27/08/2025;27/08/2025;30/12/2114;;312954;01/09/2025;01/09/2025;;15/10/2025;;15/10/2025;;15/10/2025;NFD Lançada;;16/09/2025;⚠ Concluído Fora do Prazo;–;
418;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;20010;;;;27/08/2025;27/08/2025;16/07/2025;;;311689;01/09/2025;26/08/2025;;;;07/10/2025;;07/10/2025;NFD Lançada;;16/09/2025;⚠ Concluído Fora do Prazo;–;
419;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;20151;;;;27/08/2025;27/08/2025;16/07/2025;;;311689;01/09/2025;26/08/2025;;Entrega Direto;;;;;Recebido XD Diadema;;16/09/2025;⚠ Fora do Prazo;323;🔴 Parado + 323 dias
420;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;20205;;;;27/08/2025;27/08/2025;16/07/2025;;;311689;01/09/2025;26/08/2025;;;;07/10/2025;;07/10/2025;NFD Lançada;;16/09/2025;⚠ Concluído Fora do Prazo;–;
421;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;21540;;;;27/08/2025;27/08/2025;27/08/2025;16/07/2565;;312199;01/09/2025;29/08/2025;;;;03/09/2025;;03/09/2025;NFD Lançada;;16/09/2025;✔ Concluído;–;
422;;SAGA KOREA COMERCIO DE VEICULOS PECAS E SERVI;RIO VERMELHO;DF;BRASILIA;;;23924;;;;27/08/2025;27/08/2025;25/08/2025;18/01/2746;;314642;01/09/2025;16/09/2025;;17/10/2025;;27/10/2025;;27/10/2025;NFD Lançada;;16/09/2025;⚠ Concluído Fora do Prazo;–;
423;;ZENDAI VEICULOS LTDA;TRANSTRY;PR;Foz do Iguaçu;;;18814;;;;27/08/2025;27/08/2025;;12/09/2010;;312297;01/09/2025;28/08/2025;;;;03/09/2025;;03/09/2025;NFD Lançada;;16/09/2025;✔ Concluído;–;
424;;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre;;;25357;;;;28/08/2025;28/08/2025;27/08/2025;13/01/2417;;313222;02/09/2025;29/08/2025;;;;26/09/2025;;26/09/2025;NFD Lançada;;17/09/2025;⚠ Concluído Fora do Prazo;–;
425;;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre;;;25361;;;;28/08/2025;28/08/2025;27/08/2025;14/01/2417;;313222;02/09/2025;29/08/2025;;;;26/09/2025;;26/09/2025;NFD Lançada;;17/09/2025;⚠ Concluído Fora do Prazo;–;
426;;AUTOTRAC VEICULOS LTDA;TERMACO;PE;CARUARU;;;23590;;;;29/08/2025;29/08/2025;08/08/2025;;;312003;03/09/2025;29/08/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;18/09/2025;✔ Concluído;–;
427;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;14026;;;;29/08/2025;29/08/2025;27/08/2025;18/10/2227;;314228;03/09/2025;02/09/2025;;19/09/2025;;02/09/2025;;02/09/2025;NFD Lançada;;18/09/2025;✔ Concluído;–;
428;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;14503;;;;29/08/2025;29/08/2025;27/08/2025;19/10/2227;;314228;03/09/2025;02/09/2025;;19/09/2025;;02/09/2025;;02/09/2025;NFD Lançada;;18/09/2025;✔ Concluído;–;
429;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;16254;;;;29/08/2025;29/08/2025;27/08/2025;19/12/2227;;314024;03/09/2025;02/09/2025;;19/09/2025;;07/10/2025;;07/10/2025;NFD Lançada;;18/09/2025;⚠ Concluído Fora do Prazo;–;
430;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;17136;;;;29/08/2025;29/08/2025;27/08/2025;20/10/2227;;314024;03/09/2025;02/09/2025;;19/09/2025;;02/09/2025;;02/09/2025;NFD Lançada;;18/09/2025;✔ Concluído;–;
431;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;19216;;;;29/08/2025;29/08/2025;27/08/2025;21/10/2227;;314024;03/09/2025;02/09/2025;;19/09/2025;;02/09/2025;;02/09/2025;NFD Lançada;;18/09/2025;✔ Concluído;–;
432;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;19740;;;;29/08/2025;29/08/2025;27/08/2025;17/12/2227;;314228;03/09/2025;02/09/2025;;19/09/2025;;02/09/2025;;02/09/2025;NFD Lançada;;18/09/2025;✔ Concluído;–;
433;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;19780;;;;29/08/2025;29/08/2025;28/08/2025;18/12/2227;;314230;03/09/2025;02/09/2025;;19/09/2025;;02/09/2025;;02/09/2025;NFD Lançada;;18/09/2025;✔ Concluído;–;
434;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;19788;;;;29/08/2025;29/08/2025;27/08/2025;16/12/2227;;314228;03/09/2025;02/09/2025;;19/09/2025;;02/09/2025;;02/09/2025;NFD Lançada;;18/09/2025;✔ Concluído;–;
435;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;19803;;;;29/08/2025;29/08/2025;27/08/2025;15/12/2227;;314228;03/09/2025;02/09/2025;;19/09/2025;;02/09/2025;;02/09/2025;NFD Lançada;;18/09/2025;✔ Concluído;–;
436;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;22804;;;;29/08/2025;29/08/2025;27/08/2025;17/10/2227;;314024;03/09/2025;02/09/2025;;19/09/2025;;02/09/2025;;02/09/2025;NFD Lançada;;18/09/2025;✔ Concluído;–;
437;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;24244;;;;29/08/2025;29/08/2025;29/08/2025;20/02/1971;;312517;03/09/2025;03/09/2025;;;;29/09/2025;;29/09/2025;NFD Lançada;;18/09/2025;⚠ Concluído Fora do Prazo;–;
438;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;16037;;;;01/09/2025;01/09/2025;29/08/2025;25/08/2266;;313093;04/09/2025;02/09/2025;;;;18/09/2025;;18/09/2025;NFD Lançada;;21/09/2025;✔ Concluído;–;
439;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;17852;;;;01/09/2025;01/09/2025;29/08/2025;21/08/2266;;313091;04/09/2025;02/09/2025;;;;18/09/2025;;18/09/2025;NFD Lançada;;21/09/2025;✔ Concluído;–;
440;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;24357;;;;01/09/2025;01/09/2025;27/08/2025;27/12/2114;;314575;04/09/2025;04/09/2025;;15/10/2025;;15/10/2025;;15/10/2025;NFD Lançada;;21/09/2025;⚠ Concluído Fora do Prazo;–;
441;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;24647;;;;01/09/2025;01/09/2025;27/08/2025;28/01/2115;;314575;04/09/2025;04/09/2025;;15/10/2025;;15/10/2025;;15/10/2025;NFD Lançada;;21/09/2025;⚠ Concluído Fora do Prazo;–;
442;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;25008;;;;01/09/2025;01/09/2025;27/08/2025;06/12/2259;;314579;04/09/2025;04/09/2025;;30/10/2025;;04/11/2025;;04/11/2025;NFD Lançada;;21/09/2025;⚠ Concluído Fora do Prazo;–;
443;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;25694;;;;01/09/2025;01/09/2025;27/08/2025;12/04/2228;;314024;04/09/2025;02/09/2025;;19/09/2025;;02/09/2025;;02/09/2025;NFD Lançada;;21/09/2025;✔ Concluído;–;
444;;CARWAY SUL VEICULOS LTDA;TRANSTRY;RS;Porto Alegre;;;21475;;;;01/09/2025;01/09/2025;28/08/2025;14/04/2632;;312943;04/09/2025;02/09/2025;;;;26/09/2025;;26/09/2025;NFD Lançada;;21/09/2025;⚠ Concluído Fora do Prazo;–;
445;;COMETA MATO GROSSO COM. DE VEICULOS LTDA;CARVALIMA;MT;SINOP;;;24806;;;;01/09/2025;01/09/2025;29/08/2025;17/11/2263;;312362;04/09/2025;01/09/2025;;17/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;21/09/2025;⚠ Concluído Fora do Prazo;–;
446;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;14004;;;;01/09/2025;01/09/2025;29/08/2025;23/12/2655;;312363;04/09/2025;11/09/2025;;24/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;21/09/2025;⚠ Concluído Fora do Prazo;–;
447;;L.R. COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;São José;;;25157;;;;01/09/2025;01/09/2025;29/08/2025;03/05/1933;;312521;04/09/2025;02/09/2025;;;;19/09/2025;;19/09/2025;NFD Lançada;;21/09/2025;✔ Concluído;–;
448;;TAI MOTORS VEICULOS S/A;CAMILO;ES;Vitória;;;13146;;;;01/09/2025;01/09/2025;29/08/2025;14/11/2335;;314734;04/09/2025;19/09/2025;;15/10/2025;;15/10/2025;;15/10/2025;NFD Lançada;;21/09/2025;⚠ Concluído Fora do Prazo;–;
449;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;4969;;;;02/09/2025;02/09/2025;02/09/2025;20/11/2266;;314736;05/09/2025;04/09/2025;;;;08/10/2025;;08/10/2025;NFD Lançada;;22/09/2025;⚠ Concluído Fora do Prazo;–;
450;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;19495;;;;02/09/2025;02/09/2025;01/09/2025;01/08/1925;;313085;05/09/2025;04/09/2025;;;;08/09/2025;;08/09/2025;NFD Lançada;;22/09/2025;✔ Concluído;–;
451;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;19528;;;;02/09/2025;02/09/2025;01/09/2025;02/08/1925;;313084;05/09/2025;04/09/2025;;;;08/09/2025;;08/09/2025;NFD Lançada;;22/09/2025;✔ Concluído;–;
452;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;25822;;;;02/09/2025;02/09/2025;29/08/2025;01/02/2268;;312956;05/09/2025;04/09/2025;;;;26/08/2025;;26/08/2025;NFD Lançada;;22/09/2025;✔ Concluído;–;
453;;CARWAY SUL VEICULOS LTDA;TRANSTRY;RS;Porto Alegre;;;24194;;;;02/09/2025;02/09/2025;28/08/2025;22/05/2632;;313680;05/09/2025;03/09/2025;;;;26/09/2025;;26/09/2025;NFD Lançada;;22/09/2025;⚠ Concluído Fora do Prazo;–;
454;;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo;;;17787;;;;02/09/2025;02/09/2025;18/08/2025;19/05/2353;;311386;05/09/2025;04/09/2025;;;;26/08/2025;;26/08/2025;NFD Lançada;;22/09/2025;✔ Concluído;–;
455;;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo;;;18884;;;;02/09/2025;02/09/2025;18/08/2025;14/05/2353;;313098;05/09/2025;04/09/2025;;;;10/09/2025;;10/09/2025;NFD Lançada;;22/09/2025;✔ Concluído;–;
456;;ORIENT AUTOMOVEIS LTDA;TERMACO;RN;Parnamirim;;;24343;;;;02/09/2025;02/09/2025;14/08/2025;;;312373;05/09/2025;02/09/2025;;11/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;22/09/2025;✔ Concluído;–;
457;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;25461;;;;02/09/2025;02/09/2025;22/08/2025;;;312506;05/09/2025;02/09/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;22/09/2025;✔ Concluído;–;
458;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;25462;;;;02/09/2025;02/09/2025;22/08/2025;;;312506;05/09/2025;02/09/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;22/09/2025;✔ Concluído;–;
459;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;25471;;;;02/09/2025;02/09/2025;22/08/2025;;;312506;05/09/2025;02/09/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;22/09/2025;✔ Concluído;–;
460;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;25523;;;;02/09/2025;02/09/2025;22/08/2025;;;312506;05/09/2025;02/09/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;22/09/2025;✔ Concluído;–;
461;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;4702;;;;03/09/2025;03/09/2025;27/08/2025;26/08/2115;;314575;08/09/2025;04/09/2025;;15/10/2025;;15/10/2025;;15/10/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
462;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;14070;;;;03/09/2025;03/09/2025;02/09/2025;18/08/2115;;314572;08/09/2025;04/09/2025;;15/10/2025;;15/10/2025;;15/10/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
463;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;14280;;;;03/09/2025;03/09/2025;01/09/2025;18/11/2083;;313686;08/09/2025;08/09/2025;;17/10/2025;;27/10/2025;;27/10/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
464;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;15191;;;;03/09/2025;03/09/2025;02/09/2025;28/10/2235;;312822;08/09/2025;05/09/2025;;17/09/2025;;23/09/2025;;23/09/2025;NFD Lançada;;23/09/2025;✔ Concluído;–;
465;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;24010;;;;03/09/2025;03/09/2025;25/08/2025;20/08/2259;;314571;08/09/2025;08/09/2025;;15/10/2025;;15/10/2025;;15/10/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
466;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;25233;;;;03/09/2025;03/09/2025;27/08/2025;11/05/2260;;314579;08/09/2025;25/09/2025;;30/10/2025;;04/11/2025;;04/11/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
467;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;25502;;;;03/09/2025;03/09/2025;02/09/2025;10/05/2260;;313818;08/09/2025;08/09/2025;;26/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
468;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;25568;;;;03/09/2025;03/09/2025;27/08/2025;19/08/2115;;314575;08/09/2025;04/09/2025;;15/10/2025;;15/10/2025;;15/10/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
469;;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista;;;21514;;;;03/09/2025;03/09/2025;03/09/2025;24/12/2148;;313102;08/09/2025;08/09/2025;;;;11/09/2025;;11/09/2025;NFD Lançada;;23/09/2025;✔ Concluído;–;
470;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;7179;;;;03/09/2025;03/09/2025;29/08/2025;20/03/2656;;313218;08/09/2025;11/09/2025;;24/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
471;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;13588;;;;03/09/2025;03/09/2025;29/08/2025;18/04/2656;;313216;08/09/2025;11/09/2025;;24/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
472;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;13589;;;;03/09/2025;03/09/2025;29/08/2025;30/01/2656;;313212;08/09/2025;11/09/2025;;24/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
473;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;15966;;;;03/09/2025;03/09/2025;29/08/2025;21/03/2656;;313214;08/09/2025;11/09/2025;;24/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
474;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;16151;;;;03/09/2025;03/09/2025;29/08/2025;22/03/2656;;313213;08/09/2025;11/09/2025;;24/09/2025;;27/09/2025;;27/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
475;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;16496;;;;03/09/2025;03/09/2025;29/08/2025;21/12/2655;;313219;08/09/2025;11/09/2025;;24/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
476;;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina;;;16035;;;;03/09/2025;03/09/2025;29/08/2025;24/10/2028;;312655;08/09/2025;10/09/2025;;26/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
477;;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina;;;16083;;;;03/09/2025;03/09/2025;29/08/2025;25/10/2028;;312655;08/09/2025;10/09/2025;;26/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
478;;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina;;;16129;;;;03/09/2025;03/09/2025;29/08/2025;22/10/2028;;312655;08/09/2025;10/09/2025;;26/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
479;;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina;;;16168;;;;03/09/2025;03/09/2025;29/08/2025;23/10/2028;;312655;08/09/2025;10/09/2025;;26/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
480;;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina;;;17774;;;;03/09/2025;03/09/2025;29/08/2025;26/10/2028;;312655;08/09/2025;10/09/2025;;26/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
481;;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina;;;17835;;;;03/09/2025;03/09/2025;29/08/2025;27/10/2028;;312655;08/09/2025;10/09/2025;;26/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
482;;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina;;;17847;;;;03/09/2025;03/09/2025;29/08/2025;28/10/2028;;312655;08/09/2025;10/09/2025;;26/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
483;;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina;;;24268;;;;03/09/2025;03/09/2025;13/08/2025;;;312513;08/09/2025;03/09/2025;;26/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
484;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;24980;;;;03/09/2025;03/09/2025;19/08/2025;;;312520;08/09/2025;03/09/2025;;10/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;23/09/2025;✔ Concluído;–;
485;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;24981;;;;03/09/2025;03/09/2025;19/08/2025;;;312520;08/09/2025;03/09/2025;;10/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;23/09/2025;✔ Concluído;–;
486;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;24983;;;;03/09/2025;03/09/2025;19/08/2025;;;312520;08/09/2025;03/09/2025;;10/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;23/09/2025;✔ Concluído;–;
487;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;24984;;;;03/09/2025;03/09/2025;19/08/2025;;;312520;08/09/2025;03/09/2025;;10/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;23/09/2025;✔ Concluído;–;
488;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;24985;;;;03/09/2025;03/09/2025;19/08/2025;;;312520;08/09/2025;03/09/2025;;10/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;23/09/2025;✔ Concluído;–;
489;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;24988;;;;03/09/2025;03/09/2025;19/08/2025;;;312520;08/09/2025;03/09/2025;;10/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;23/09/2025;✔ Concluído;–;
490;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;24989;;;;03/09/2025;03/09/2025;19/08/2025;;;312520;08/09/2025;03/09/2025;;10/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;23/09/2025;✔ Concluído;–;
491;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;25084;;;;03/09/2025;03/09/2025;19/08/2025;;;312520;08/09/2025;03/09/2025;;10/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;23/09/2025;✔ Concluído;–;
492;;VIA BRASIL AUTOMOVEIS LTDA;CAMILO;ES;Serra;;;23764;;;;03/09/2025;03/09/2025;02/09/2025;13/08/2543;;313684;08/09/2025;08/09/2025;;26/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;23/09/2025;⚠ Concluído Fora do Prazo;–;
493;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;24937;;;;04/09/2025;04/09/2025;02/09/2025;30/12/2456;;312654;09/09/2025;05/09/2025;;22/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;24/09/2025;⚠ Concluído Fora do Prazo;–;
494;;VIA BRASIL AUTOMOVEIS LTDA;CAMILO;ES;Serra;;;21875;;;;04/09/2025;04/09/2025;03/09/2025;25/09/2543;;313867;09/09/2025;09/09/2025;;26/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;24/09/2025;⚠ Concluído Fora do Prazo;–;
495;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;1992;;;;05/09/2025;05/09/2025;03/09/2025;25/01/2315;;314647;10/09/2025;18/09/2025;;14/10/2025;;16/10/2025;;16/10/2025;NFD Lançada;;25/09/2025;⚠ Concluído Fora do Prazo;–;
496;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;17857;;;;05/09/2025;05/09/2025;11/07/2025;19/02/1923;;314004;10/09/2025;10/09/2025;;;;18/09/2025;;18/09/2025;NFD Lançada;;25/09/2025;✔ Concluído;–;
497;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;18790;;;;05/09/2025;05/09/2025;03/09/2025;26/01/2315;;314647;10/09/2025;18/09/2025;;14/10/2025;;16/10/2025;;16/10/2025;NFD Lançada;;25/09/2025;⚠ Concluído Fora do Prazo;–;
498;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;27107;;;;05/09/2025;05/09/2025;03/09/2025;;;312810;10/09/2025;05/09/2025;;;;29/09/2025;;29/09/2025;NFD Lançada;;25/09/2025;⚠ Concluído Fora do Prazo;–;
499;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;14243;;;;05/09/2025;05/09/2025;29/08/2025;16/01/2656;;313220;10/09/2025;11/09/2025;;26/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;25/09/2025;⚠ Concluído Fora do Prazo;–;
500;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;20402;;;;08/09/2025;08/09/2025;08/09/2025;07/06/2267;;313355;11/09/2025;10/09/2025;;;;26/09/2025;;26/09/2025;NFD Lançada;;28/09/2025;✔ Concluído;–;
501;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;23960;;;;08/09/2025;08/09/2025;08/09/2025;01/10/2228;;314031;11/09/2025;11/09/2025;;23/09/2025;;23/09/2025;;23/09/2025;NFD Lançada;;28/09/2025;✔ Concluído;–;
